Bevölkerung nach Geschlecht, 5 jährigen Altersgruppen und Herkunft seit 2002 - Bezirke Wien | Population by sex, 5-year age groups and origin since 2002 - districts of Vienna;;;;;;;;;;
NUTS;DISTRICT_CODE;SUB_DISTRICT_CODE;REF_YEAR;REF_DATE;SEX;AGE5;AUT;EEA;REU;TCN
AT13;91600;91600;2016;20160101;1;10;1946;700;962;283
AT13;91600;91600;2016;20160101;1;11;1941;576;958;275
AT13;91600;91600;2016;20160101;1;12;1642;466;791;202
AT13;91600;91600;2016;20160101;1;13;1253;350;758;135
AT13;91600;91600;2016;20160101;1;14;1240;247;577;73
AT13;91600;91600;2016;20160101;1;15;1336;209;251;30
AT13;91600;91600;2016;20160101;1;16;974;151;139;26
AT13;91600;91600;2016;20160101;1;17;979;106;57;17
AT13;91600;91600;2016;20160101;2;1;1484;399;396;245
AT13;91600;91600;2016;20160101;2;2;1399;326;380;201
AT13;91600;91600;2016;20160101;2;3;1420;217;336;136
AT13;91600;91600;2016;20160101;2;4;1453;269;460;188
AT13;91600;91600;2016;20160101;2;5;2203;711;655;227
AT13;91600;91600;2016;20160101;2;6;2215;1190;1024;385
AT13;91600;91600;2016;20160101;2;7;2013;1032;922;384
AT13;91600;91600;2016;20160101;2;8;1631;873;892;344
AT13;91600;91600;2016;20160101;2;9;1627;777;984;280
AT13;91600;91600;2016;20160101;2;10;1887;676;956;243
AT13;91600;91600;2016;20160101;2;11;1972;493;850;194
AT13;91600;91600;2016;20160101;2;12;1750;444;810;179
AT13;91600;91600;2016;20160101;2;13;1333;375;871;104
AT13;91600;91600;2016;20160101;2;14;1491;315;586;75
AT13;91600;91600;2016;20160101;2;15;1711;290;295;40
AT13;91600;91600;2016;20160101;2;16;1429;189;180;25
AT13;91600;91600;2016;20160101;2;17;2163;255;129;25
AT13;91700;91700;2016;20160101;1;1;942;261;197;109
AT13;91700;91700;2016;20160101;1;2;921;192;173;87
AT13;91700;91700;2016;20160101;1;3;792;136;176;82
AT13;91700;91700;2016;20160101;1;4;781;143;202;108
AT13;91700;91700;2016;20160101;1;5;1168;400;285;258
AT13;91700;91700;2016;20160101;1;6;1241;607;443;299
AT13;91700;91700;2016;20160101;1;7;1195;568;451;302
AT13;91700;91700;2016;20160101;1;8;1081;519;437;227
AT13;91700;91700;2016;20160101;1;9;1049;434;376;178
AT13;91700;91700;2016;20160101;1;10;1156;420;429;133
AT13;91700;91700;2016;20160101;1;11;1104;357;411;134
AT13;91700;91700;2016;20160101;1;12;922;284;341;109
AT13;91700;91700;2016;20160101;1;13;716;188;349;89
AT13;91700;91700;2016;20160101;1;14;758;108;252;61
AT13;91700;91700;2016;20160101;1;15;794;136;99;34
AT13;91700;91700;2016;20160101;1;16;591;85;47;17
AT13;91700;91700;2016;20160101;1;17;576;70;37;11
AT13;91700;91700;2016;20160101;2;1;869;232;180;116
AT13;91700;91700;2016;20160101;2;2;764;181;171;94
AT13;91700;91700;2016;20160101;2;3;798;142;141;76
AT13;91700;91700;2016;20160101;2;4;789;160;177;70
AT13;91700;91700;2016;20160101;2;5;1295;502;313;121
AT13;91700;91700;2016;20160101;2;6;1338;699;479;203
AT13;91700;91700;2016;20160101;2;7;1241;532;448;210
AT13;91700;91700;2016;20160101;2;8;1011;509;361;174
AT13;91700;91700;2016;20160101;2;9;982;423;416;139
AT13;91700;91700;2016;20160101;2;10;1107;384;461;113
AT13;91700;91700;2016;20160101;2;11;1158;336;352;108
AT13;91700;91700;2016;20160101;2;12;1001;221;352;102
AT13;91700;91700;2016;20160101;2;13;797;175;376;79
AT13;91700;91700;2016;20160101;2;14;921;198;259;67
AT13;91700;91700;2016;20160101;2;15;1052;185;134;17
AT13;91700;91700;2016;20160101;2;16;753;122;59;14
AT13;91700;91700;2016;20160101;2;17;1188;165;62;17
AT13;91800;91800;2016;20160101;1;1;895;201;80;117
AT13;91800;91800;2016;20160101;1;2;743;187;85;118
AT13;91800;91800;2016;20160101;1;3;774;143;68;80
AT13;91800;91800;2016;20160101;1;4;765;144;88;127
AT13;91800;91800;2016;20160101;1;5;1115;317;156;183
AT13;91800;91800;2016;20160101;1;6;1213;500;227;208
AT13;91800;91800;2016;20160101;1;7;1065;482;196;209
AT13;91800;91800;2016;20160101;1;8;986;402;186;177
AT13;91800;91800;2016;20160101;1;9;1048;402;181;152
AT13;91800;91800;2016;20160101;1;10;1076;352;184;129
AT13;91800;91800;2016;20160101;1;11;1096;288;185;124
AT13;91800;91800;2016;20160101;1;12;874;207;150;73
AT13;91800;91800;2016;20160101;1;13;626;169;151;70
AT13;91800;91800;2016;20160101;1;14;666;117;139;47
AT13;91800;91800;2016;20160101;1;15;772;141;59;38
AT13;91800;91800;2016;20160101;1;16;581;111;32;23
AT13;91800;91800;2016;20160101;1;17;630;128;31;24
AT13;91800;91800;2016;20160101;2;1;820;229;88;109
AT13;91800;91800;2016;20160101;2;2;787;211;88;98
AT13;91800;91800;2016;20160101;2;3;721;149;82;83
AT13;91800;91800;2016;20160101;2;4;724;170;108;101
AT13;91800;91800;2016;20160101;2;5;1196;482;179;141
AT13;91800;91800;2016;20160101;2;6;1237;601;268;217
AT13;91800;91800;2016;20160101;2;7;1273;523;253;194
AT13;91800;91800;2016;20160101;2;8;1056;486;207;150
AT13;91800;91800;2016;20160101;2;9;1131;417;206;167
AT13;91800;91800;2016;20160101;2;10;1188;366;228;132
AT13;91800;91800;2016;20160101;2;11;1227;252;191;118
AT13;91800;91800;2016;20160101;2;12;1024;236;188;91
AT13;91800;91800;2016;20160101;2;13;789;206;178;84
AT13;91800;91800;2016;20160101;2;14;938;158;158;58
AT13;91800;91800;2016;20160101;2;15;1052;215;67;28
AT13;91800;91800;2016;20160101;2;16;832;154;50;34
AT13;91800;91800;2016;20160101;2;17;1450;251;51;24
AT13;91900;91900;2016;20160101;1;1;1207;245;115;160
AT13;91900;91900;2016;20160101;1;2;1169;246;107;175
AT13;91900;91900;2016;20160101;1;3;1180;218;105;148
AT13;91900;91900;2016;20160101;1;4;1228;170;142;213
AT13;91900;91900;2016;20160101;1;5;1459;307;194;282
AT13;91900;91900;2016;20160101;1;6;1489;462;295;318
AT13;91900;91900;2016;20160101;1;7;1376;452;236;316
AT13;91900;91900;2016;20160101;1;8;1226;423;242;272
AT13;91900;91900;2016;20160101;1;9;1323;431;247;279
AT13;91900;91900;2016;20160101;1;10;1707;380;221;286
AT13;91900;91900;2016;20160101;1;11;1682;326;198;251
AT13;91900;91900;2016;20160101;1;12;1393;243;160;158
AT13;91900;91900;2016;20160101;1;13;959;218;164;127
AT13;91900;91900;2016;20160101;1;14;1155;161;152;95
AT13;91900;91900;2016;20160101;1;15;1357;256;50;78
AT13;91900;91900;2016;20160101;1;16;1083;182;59;49
AT13;91900;91900;2016;20160101;1;17;1328;194;31;55
AT13;91900;91900;2016;20160101;2;1;1111;244;116;150
AT13;91900;91900;2016;20160101;2;2;1041;255;120;165
AT13;91900;91900;2016;20160101;2;3;1136;192;109;157
AT13;91900;91900;2016;20160101;2;4;1152;201;150;160
AT13;91900;91900;2016;20160101;2;5;1496;409;235;213
AT13;91900;91900;2016;20160101;2;6;1484;519;308;299
AT13;91900;91900;2016;20160101;2;7;1334;531;334;335
AT13;91900;91900;2016;20160101;2;8;1223;549;300;290
AT13;91900;91900;2016;20160101;2;9;1438;530;309;285
AT13;91900;91900;2016;20160101;2;10;1807;423;243;262
AT13;91900;91900;2016;20160101;2;11;1798;372;206;222
AT13;91900;91900;2016;20160101;2;12;1563;322;207;209
AT13;91900;91900;2016;20160101;2;13;1218;287;170;141
AT13;91900;91900;2016;20160101;2;14;1602;318;138;107
AT13;91900;91900;2016;20160101;2;15;1960;410;83;82
AT13;91900;91900;2016;20160101;2;16;1537;285;58;45
AT13;91900;91900;2016;20160101;2;17;2779;527;59;74
AT13;92000;92000;2016;20160101;1;1;1363;328;405;289
AT13;92000;92000;2016;20160101;1;2;1258;259;386;248
AT13;92000;92000;2016;20160101;1;3;1223;194;344;183
AT13;92000;92000;2016;20160101;1;4;1194;237;492;260
AT13;92000;92000;2016;20160101;1;5;1677;589;685;496
AT13;92000;92000;2016;20160101;1;6;1695;769;969;582
AT13;92000;92000;2016;20160101;1;7;1501;737;949;587
AT13;92000;92000;2016;20160101;1;8;1341;607;847;492
AT13;92000;92000;2016;20160101;1;9;1233;511;810;391
AT13;92000;92000;2016;20160101;1;10;1561;486;892;321
AT13;92000;92000;2016;20160101;1;11;1605;391;785;349
AT13;92000;92000;2016;20160101;1;12;1317;328;648;259
AT13;92000;92000;2016;20160101;1;13;857;283;571;161
AT13;92000;92000;2016;20160101;1;14;1033;159;448;102
AT13;92000;92000;2016;20160101;1;15;1052;159;186;41
AT13;92000;92000;2016;20160101;1;16;867;90;98;42
AT13;92000;92000;2016;20160101;1;17;835;102;61;26
AT13;92000;92000;2016;20160101;2;1;1337;332;343;274
AT13;92000;92000;2016;20160101;2;2;1170;224;323;210
AT13;92000;92000;2016;20160101;2;3;1196;175;294;179
AT13;92000;92000;2016;20160101;2;4;1161;216;444;179
AT13;92000;92000;2016;20160101;2;5;1688;679;739;290
AT13;92000;92000;2016;20160101;2;6;1676;871;982;445
AT13;92000;92000;2016;20160101;2;7;1499;717;941;443
AT13;92000;92000;2016;20160101;2;8;1165;642;818;369
AT13;92000;92000;2016;20160101;2;9;1126;567;866;334
AT13;92000;92000;2016;20160101;2;10;1389;545;847;282
AT13;92000;92000;2016;20160101;2;11;1546;421;771;246
AT13;92000;92000;2016;20160101;2;12;1323;376;706;211
AT13;92000;92000;2016;20160101;2;13;977;327;692;152
AT13;92000;92000;2016;20160101;2;14;1244;281;440;92
AT13;92000;92000;2016;20160101;2;15;1413;256;265;45
AT13;92000;92000;2016;20160101;2;16;1323;184;107;22
AT13;92000;92000;2016;20160101;2;17;1796;252;102;22
AT13;92100;92100;2016;20160101;1;1;3016;436;343;448
AT13;92100;92100;2016;20160101;1;2;2978;403;347;359
AT13;92100;92100;2016;20160101;1;3;3090;309;326;268
AT13;92100;92100;2016;20160101;1;4;3191;308;421;365
AT13;92100;92100;2016;20160101;1;5;3682;472;555;458
AT13;92100;92100;2016;20160101;1;6;3530;642;758;574
AT13;92100;92100;2016;20160101;1;7;3150;717;935;587
AT13;92100;92100;2016;20160101;1;8;2718;814;905;588
AT13;92100;92100;2016;20160101;1;9;3066;660;819;492
AT13;92100;92100;2016;20160101;1;10;4196;626;880;508
AT13;92100;92100;2016;20160101;1;11;4650;550;720;558
AT13;92100;92100;2016;20160101;1;12;3531;493;449;397
AT13;92100;92100;2016;20160101;1;13;2440;423;414;264
AT13;92100;92100;2016;20160101;1;14;2702;338;355;139
AT13;92100;92100;2016;20160101;1;15;2764;366;172;79
AT13;92100;92100;2016;20160101;1;16;2047;243;89;46
AT13;92100;92100;2016;20160101;1;17;1810;224;83;32
AT13;92100;92100;2016;20160101;2;1;2797;424;337;364
AT13;92100;92100;2016;20160101;2;2;2808;397;351;386
AT13;92100;92100;2016;20160101;2;3;2952;289;347;291
AT13;92100;92100;2016;20160101;2;4;3010;296;457;317
AT13;92100;92100;2016;20160101;2;5;3753;561;581;321
AT13;92100;92100;2016;20160101;2;6;3336;804;925;534
AT13;92100;92100;2016;20160101;2;7;3112;961;963;607
AT13;92100;92100;2016;20160101;2;8;2572;995;857;622
AT13;92100;92100;2016;20160101;2;9;3094;848;1011;552
AT13;92100;92100;2016;20160101;2;10;4438;785;855;524
AT13;92100;92100;2016;20160101;2;11;4699;598;640;414
AT13;92100;92100;2016;20160101;2;12;3669;593;512;321
AT13;92100;92100;2016;20160101;2;13;2703;575;486;238
AT13;92100;92100;2016;20160101;2;14;3347;499;365;131
AT13;92100;92100;2016;20160101;2;15;3449;547;161;71
AT13;92100;92100;2016;20160101;2;16;2788;356;131;41
AT13;92100;92100;2016;20160101;2;17;3340;381;139;40
AT13;92200;92200;2016;20160101;1;1;4006;550;286;372
AT13;92200;92200;2016;20160101;1;2;3967;489;284;382
AT13;92200;92200;2016;20160101;1;3;4230;346;250;319
AT13;92200;92200;2016;20160101;1;4;4188;308;345;341
AT13;92200;92200;2016;20160101;1;5;4506;535;409;394
AT13;92200;92200;2016;20160101;1;6;4092;667;630;501
AT13;92200;92200;2016;20160101;1;7;3781;821;785;669
AT13;92200;92200;2016;20160101;1;8;3395;903;836;633
AT13;92200;92200;2016;20160101;1;9;4100;763;771;620
AT13;92200;92200;2016;20160101;1;10;5162;706;770;702
AT13;92200;92200;2016;20160101;1;11;5315;651;639;796
AT13;92200;92200;2016;20160101;1;12;3874;566;396;648
AT13;92200;92200;2016;20160101;1;13;2585;489;357;427
AT13;92200;92200;2016;20160101;1;14;3030;327;268;255
AT13;92200;92200;2016;20160101;1;15;2853;438;146;140
AT13;92200;92200;2016;20160101;1;16;2013;232;102;91
AT13;92200;92200;2016;20160101;1;17;1556;228;99;51
AT13;92200;92200;2016;20160101;2;1;3690;554;268;305
AT13;92200;92200;2016;20160101;2;2;3738;496;282;336
AT13;92200;92200;2016;20160101;2;3;3891;317;239;268
AT13;92200;92200;2016;20160101;2;4;4087;367;334;313
AT13;92200;92200;2016;20160101;2;5;4460;602;472;406
AT13;92200;92200;2016;20160101;2;6;4042;818;753;587
AT13;92200;92200;2016;20160101;2;7;4002;1094;967;745
AT13;92200;92200;2016;20160101;2;8;3537;1278;909;825
AT13;92200;92200;2016;20160101;2;9;4404;1041;963;775
AT13;92200;92200;2016;20160101;2;10;5615;918;799;819
AT13;92200;92200;2016;20160101;2;11;5389;788;591;733
AT13;92200;92200;2016;20160101;2;12;3959;692;455;569
AT13;92200;92200;2016;20160101;2;13;3169;614;426;449
AT13;92200;92200;2016;20160101;2;14;3498;522;322;217
AT13;92200;92200;2016;20160101;2;15;3539;635;168;135
AT13;92200;92200;2016;20160101;2;16;2595;309;123;63
AT13;92200;92200;2016;20160101;2;17;2935;455;155;65
AT13;92300;92300;2016;20160101;1;1;1976;290;163;117
AT13;92300;92300;2016;20160101;1;2;2028;259;174;114
AT13;92300;92300;2016;20160101;1;3;2084;190;172;101
AT13;92300;92300;2016;20160101;1;4;2035;172;182;172
AT13;92300;92300;2016;20160101;1;5;2101;259;239;162
AT13;92300;92300;2016;20160101;1;6;2022;367;356;212
AT13;92300;92300;2016;20160101;1;7;1980;446;424;189
AT13;92300;92300;2016;20160101;1;8;1870;530;462;214
AT13;92300;92300;2016;20160101;1;9;2082;435;441;164
AT13;92300;92300;2016;20160101;1;10;2679;403;415;220
AT13;92300;92300;2016;20160101;1;11;2773;374;339;226
AT13;92300;92300;2016;20160101;1;12;2255;306;285;166
AT13;92300;92300;2016;20160101;1;13;1715;290;235;100
AT13;92300;92300;2016;20160101;1;14;2055;224;178;64
AT13;92300;92300;2016;20160101;1;15;2155;334;92;39
AT13;92300;92300;2016;20160101;1;16;1643;178;41;30
AT13;92300;92300;2016;20160101;1;17;1437;168;37;27
AT13;92300;92300;2016;20160101;2;1;1832;251;150;126
AT13;92300;92300;2016;20160101;2;2;1941;203;158;129
AT13;92300;92300;2016;20160101;2;3;1991;158;134;99
AT13;92300;92300;2016;20160101;2;4;1964;145;184;116
AT13;92300;92300;2016;20160101;2;5;2017;267;249;133
AT13;92300;92300;2016;20160101;2;6;2015;413;408;217
AT13;92300;92300;2016;20160101;2;7;1992;547;500;220
AT13;92300;92300;2016;20160101;2;8;1996;565;522;222
AT13;92300;92300;2016;20160101;2;9;2168;570;496;213
AT13;92300;92300;2016;20160101;2;10;2921;523;446;239
AT13;92300;92300;2016;20160101;2;11;3145;401;355;212
AT13;92300;92300;2016;20160101;2;12;2623;366;276;168
AT13;92300;92300;2016;20160101;2;13;2043;387;294;129
AT13;92300;92300;2016;20160101;2;14;2468;348;192;82
AT13;92300;92300;2016;20160101;2;15;2656;420;102;39
AT13;92300;92300;2016;20160101;2;16;1999;254;64;17
AT13;92300;92300;2016;20160101;2;17;2791;364;73;16
AT13;90100;90100;2017;20170101;1;1;249;46;23;38
AT13;90100;90100;2017;20170101;1;2;177;38;24;28
AT13;90100;90100;2017;20170101;1;3;174;34;27;22
AT13;90100;90100;2017;20170101;1;4;216;29;26;41
AT13;90100;90100;2017;20170101;1;5;260;84;35;28
AT13;90100;90100;2017;20170101;1;6;312;105;34;52
AT13;90100;90100;2017;20170101;1;7;281;86;45;55
AT13;90100;90100;2017;20170101;1;8;298;111;26;59
AT13;90100;90100;2017;20170101;1;9;336;114;55;57
AT13;90100;90100;2017;20170101;1;10;441;100;59;58
AT13;90100;90100;2017;20170101;1;11;451;112;60;46
AT13;90100;90100;2017;20170101;1;12;437;89;49;41
AT13;90100;90100;2017;20170101;1;13;323;102;50;36
AT13;90100;90100;2017;20170101;1;14;320;89;37;40
AT13;90100;90100;2017;20170101;1;15;385;111;19;33
AT13;90100;90100;2017;20170101;1;16;299;80;13;15
AT13;90100;90100;2017;20170101;1;17;260;86;5;32
AT13;90100;90100;2017;20170101;2;1;197;51;27;28
AT13;90100;90100;2017;20170101;2;2;187;41;33;31
AT13;90100;90100;2017;20170101;2;3;180;37;30;29
AT13;90100;90100;2017;20170101;2;4;185;55;31;26
AT13;90100;90100;2017;20170101;2;5;291;119;55;55
AT13;90100;90100;2017;20170101;2;6;288;131;74;69
AT13;90100;90100;2017;20170101;2;7;277;126;69;59
AT13;90100;90100;2017;20170101;2;8;266;128;63;70
AT13;90100;90100;2017;20170101;2;9;276;122;82;58
AT13;90100;90100;2017;20170101;2;10;341;126;78;64
AT13;90100;90100;2017;20170101;2;11;425;96;60;56
AT13;90100;90100;2017;20170101;2;12;379;98;60;43
AT13;90100;90100;2017;20170101;2;13;341;124;54;47
AT13;90100;90100;2017;20170101;2;14;383;107;39;47
AT13;90100;90100;2017;20170101;2;15;411;138;18;28
AT13;90100;90100;2017;20170101;2;16;364;102;9;15
AT13;90100;90100;2017;20170101;2;17;474;146;26;17
AT13;90200;90200;2017;20170101;1;1;1926;480;308;389
AT13;90200;90200;2017;20170101;1;2;1671;367;288;366
AT13;90200;90200;2017;20170101;1;3;1474;261;308;351
AT13;90200;90200;2017;20170101;1;4;1435;285;390;492
AT13;90200;90200;2017;20170101;1;5;2135;904;580;683
AT13;90200;90200;2017;20170101;1;6;2396;1166;668;715
AT13;90200;90200;2017;20170101;1;7;2239;1061;717;767
AT13;90200;90200;2017;20170101;1;8;1950;990;708;582
AT13;90200;90200;2017;20170101;1;9;1748;780;702;465
AT13;90200;90200;2017;20170101;1;10;1943;676;715;409
AT13;90200;90200;2017;20170101;1;11;2092;572;740;372
AT13;90200;90200;2017;20170101;1;12;1667;440;533;297
AT13;90200;90200;2017;20170101;1;13;1285;421;513;200
AT13;90200;90200;2017;20170101;1;14;1171;283;421;144
AT13;90200;90200;2017;20170101;1;15;1108;227;221;67
AT13;90200;90200;2017;20170101;1;16;1098;162;130;45
AT13;90200;90200;2017;20170101;1;17;979;142;69;32
AT13;90200;90200;2017;20170101;2;1;1780;417;260;340
AT13;90200;90200;2017;20170101;2;2;1536;314;279;333
AT13;90200;90200;2017;20170101;2;3;1456;233;267;256
AT13;90200;90200;2017;20170101;2;4;1423;310;402;288
AT13;90200;90200;2017;20170101;2;5;2168;924;634;443
AT13;90200;90200;2017;20170101;2;6;2412;1214;726;529
AT13;90200;90200;2017;20170101;2;7;2239;1112;742;597
AT13;90200;90200;2017;20170101;2;8;1797;998;757;531
AT13;90200;90200;2017;20170101;2;9;1564;792;769;430
AT13;90200;90200;2017;20170101;2;10;1800;682;803;407
AT13;90200;90200;2017;20170101;2;11;1938;580;656;298
AT13;90200;90200;2017;20170101;2;12;1695;482;593;250
AT13;90200;90200;2017;20170101;2;13;1358;406;569;195
AT13;90200;90200;2017;20170101;2;14;1374;317;439;147
AT13;90200;90200;2017;20170101;2;15;1442;342;232;67
AT13;90200;90200;2017;20170101;2;16;1454;241;157;36
AT13;90200;90200;2017;20170101;2;17;2320;352;132;46
AT13;90300;90300;2017;20170101;1;1;1395;408;173;238
AT13;90300;90300;2017;20170101;1;2;1275;353;144;206
AT13;90300;90300;2017;20170101;1;3;1124;229;167;148
AT13;90300;90300;2017;20170101;1;4;1248;222;228;388
AT13;90300;90300;2017;20170101;1;5;1973;545;310;523
AT13;90300;90300;2017;20170101;1;6;2196;967;464;588
AT13;90300;90300;2017;20170101;1;7;2079;953;476;542
AT13;90300;90300;2017;20170101;1;8;1744;874;442;428
AT13;90300;90300;2017;20170101;1;9;1613;700;414;356
AT13;90300;90300;2017;20170101;1;10;1876;605;495;279
AT13;90300;90300;2017;20170101;1;11;2004;552;419;295
AT13;90300;90300;2017;20170101;1;12;1729;403;390;213
AT13;90300;90300;2017;20170101;1;13;1293;357;368;140
AT13;90300;90300;2017;20170101;1;14;1181;227;314;119
AT13;90300;90300;2017;20170101;1;15;1045;258;146;64
AT13;90300;90300;2017;20170101;1;16;1040;193;87;44
AT13;90300;90300;2017;20170101;1;17;954;182;53;35
AT13;90300;90300;2017;20170101;2;1;1260;395;156;212
AT13;90300;90300;2017;20170101;2;2;1165;324;166;186
AT13;90300;90300;2017;20170101;2;3;1139;227;160;161
AT13;90300;90300;2017;20170101;2;4;1205;269;209;163
AT13;90300;90300;2017;20170101;2;5;2015;696;344;270
AT13;90300;90300;2017;20170101;2;6;2296;1057;575;435
AT13;90300;90300;2017;20170101;2;7;2003;1094;580;428
AT13;90300;90300;2017;20170101;2;8;1546;940;523;369
AT13;90300;90300;2017;20170101;2;9;1493;812;552;357
AT13;90300;90300;2017;20170101;2;10;1900;625;536;273
AT13;90300;90300;2017;20170101;2;11;2070;505;463;256
AT13;90300;90300;2017;20170101;2;12;1938;458;392;196
AT13;90300;90300;2017;20170101;2;13;1455;447;463;183
AT13;90300;90300;2017;20170101;2;14;1354;361;357;131
AT13;90300;90300;2017;20170101;2;15;1444;377;177;75
AT13;90300;90300;2017;20170101;2;16;1478;262;112;45
AT13;90300;90300;2017;20170101;2;17;2048;389;99;39
AT13;90400;90400;2017;20170101;1;1;441;138;44;74
AT13;90400;90400;2017;20170101;1;2;414;133;57;84
AT13;90400;90400;2017;20170101;1;3;407;84;49;55
AT13;90400;90400;2017;20170101;1;4;365;99;82;79
AT13;90400;90400;2017;20170101;1;5;736;336;170;127
AT13;90400;90400;2017;20170101;1;6;880;426;156;163
AT13;90400;90400;2017;20170101;1;7;757;361;171;162
AT13;90400;90400;2017;20170101;1;8;641;348;141;164
AT13;90400;90400;2017;20170101;1;9;643;267;151;100
AT13;90400;90400;2017;20170101;1;10;703;251;157;124
AT13;90400;90400;2017;20170101;1;11;697;210;133;125
AT13;90400;90400;2017;20170101;1;12;651;170;98;88
AT13;90400;90400;2017;20170101;1;13;512;153;99;68
AT13;90400;90400;2017;20170101;1;14;466;100;115;37
AT13;90400;90400;2017;20170101;1;15;398;118;44;31
AT13;90400;90400;2017;20170101;1;16;395;87;27;31
AT13;90400;90400;2017;20170101;1;17;339;82;10;17
AT13;90400;90400;2017;20170101;2;1;423;121;46;70
AT13;90400;90400;2017;20170101;2;2;391;114;45;74
AT13;90400;90400;2017;20170101;2;3;383;73;41;45
AT13;90400;90400;2017;20170101;2;4;400;125;93;65
AT13;90400;90400;2017;20170101;2;5;740;382;179;101
AT13;90400;90400;2017;20170101;2;6;883;437;186;145
AT13;90400;90400;2017;20170101;2;7;707;363;178;179
AT13;90400;90400;2017;20170101;2;8;588;338;160;142
AT13;90400;90400;2017;20170101;2;9;543;306;157;134
AT13;90400;90400;2017;20170101;2;10;642;256;157;123
AT13;90400;90400;2017;20170101;2;11;707;231;118;112
AT13;90400;90400;2017;20170101;2;12;688;192;125;84
AT13;90400;90400;2017;20170101;2;13;545;184;119;66
AT13;90400;90400;2017;20170101;2;14;495;177;115;52
AT13;90400;90400;2017;20170101;2;15;518;177;41;54
AT13;90400;90400;2017;20170101;2;16;487;123;27;14
AT13;90400;90400;2017;20170101;2;17;789;164;29;26
AT13;90500;90500;2017;20170101;1;1;738;265;138;159
AT13;90500;90500;2017;20170101;1;2;612;187;154;136
AT13;90500;90500;2017;20170101;1;3;639;132;132;122
AT13;90500;90500;2017;20170101;1;4;605;143;174;196
AT13;90500;90500;2017;20170101;1;5;1210;445;266;297
AT13;90500;90500;2017;20170101;1;6;1524;788;423;403
AT13;90500;90500;2017;20170101;1;7;1349;698;465;393
AT13;90500;90500;2017;20170101;1;8;1139;608;447;330
AT13;90500;90500;2017;20170101;1;9;949;506;390;251
AT13;90500;90500;2017;20170101;1;10;978;416;361;222
AT13;90500;90500;2017;20170101;1;11;942;335;353;245
AT13;90500;90500;2017;20170101;1;12;888;257;345;172
AT13;90500;90500;2017;20170101;1;13;590;249;336;144
AT13;90500;90500;2017;20170101;1;14;623;148;301;85
AT13;90500;90500;2017;20170101;1;15;516;124;111;29
AT13;90500;90500;2017;20170101;1;16;485;97;53;39
AT13;90500;90500;2017;20170101;1;17;419;86;52;14
AT13;90500;90500;2017;20170101;2;1;731;261;146;173
AT13;90500;90500;2017;20170101;2;2;580;186;128;132
AT13;90500;90500;2017;20170101;2;3;608;139;103;116
AT13;90500;90500;2017;20170101;2;4;662;112;140;128
AT13;90500;90500;2017;20170101;2;5;1399;574;303;197
AT13;90500;90500;2017;20170101;2;6;1455;967;443;300
AT13;90500;90500;2017;20170101;2;7;1222;733;435;295
AT13;90500;90500;2017;20170101;2;8;944;648;370;275
AT13;90500;90500;2017;20170101;2;9;822;456;374;257
AT13;90500;90500;2017;20170101;2;10;874;397;427;216
AT13;90500;90500;2017;20170101;2;11;952;274;371;157
AT13;90500;90500;2017;20170101;2;12;827;252;358;134
AT13;90500;90500;2017;20170101;2;13;689;246;385;119
AT13;90500;90500;2017;20170101;2;14;737;186;279;67
AT13;90500;90500;2017;20170101;2;15;671;186;131;36
AT13;90500;90500;2017;20170101;2;16;670;101;95;22
AT13;90500;90500;2017;20170101;2;17;1018;157;62;18
AT13;90600;90600;2017;20170101;1;1;423;100;45;68
AT13;90600;90600;2017;20170101;1;2;359;97;39;71
AT13;90600;90600;2017;20170101;1;3;342;57;40;46
AT13;90600;90600;2017;20170101;1;4;356;71;52;57
AT13;90600;90600;2017;20170101;1;5;719;254;135;147
AT13;90600;90600;2017;20170101;1;6;952;488;139;187
AT13;90600;90600;2017;20170101;1;7;979;394;137;155
AT13;90600;90600;2017;20170101;1;8;831;328;123;139
AT13;90600;90600;2017;20170101;1;9;628;254;139;116
AT13;90600;90600;2017;20170101;1;10;709;236;115;93
AT13;90600;90600;2017;20170101;1;11;727;211;125;110
AT13;90600;90600;2017;20170101;1;12;598;161;87;107
AT13;90600;90600;2017;20170101;1;13;468;142;114;70
AT13;90600;90600;2017;20170101;1;14;421;108;80;57
AT13;90600;90600;2017;20170101;1;15;406;84;49;32
AT13;90600;90600;2017;20170101;1;16;291;54;23;26
AT13;90600;90600;2017;20170101;1;17;259;59;13;16
AT13;90600;90600;2017;20170101;2;1;427;109;33;52
AT13;90600;90600;2017;20170101;2;2;334;86;24;50
AT13;90600;90600;2017;20170101;2;3;304;71;32;44
AT13;90600;90600;2017;20170101;2;4;394;92;58;53
AT13;90600;90600;2017;20170101;2;5;785;400;178;117
AT13;90600;90600;2017;20170101;2;6;995;461;186;141
AT13;90600;90600;2017;20170101;2;7;885;419;155;162
AT13;90600;90600;2017;20170101;2;8;633;329;135;161
AT13;90600;90600;2017;20170101;2;9;591;274;158;106
AT13;90600;90600;2017;20170101;2;10;623;207;125;111
AT13;90600;90600;2017;20170101;2;11;722;197;153;94
AT13;90600;90600;2017;20170101;2;12;662;190;109;79
AT13;90600;90600;2017;20170101;2;13;499;166;129;70
AT13;90600;90600;2017;20170101;2;14;507;145;97;36
AT13;90600;90600;2017;20170101;2;15;464;137;45;33
AT13;90600;90600;2017;20170101;2;16;451;92;29;19
